neighbourhood_group,neighbourhood,room_type,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365,price
Central Region,Singapore River,Entire home/apt,10,1,0.16,114,359,149
Central Region,Museum,Entire home/apt,10,0,,114,365,149
Central Region,Novena,Entire home/apt,10,1,0.25,141,332,131
Central Region,Novena,Entire home/apt,8,0,,114,365,131
Central Region,Novena,Entire home/apt,8,0,,114,365,135
Central Region,Novena,Entire home/apt,5,0,,114,365,139
Central Region,Novena,Entire home/apt,10,0,,114,365,139
Central Region,Kallang,Entire home/apt,10,3,0.25,141,365,128
Central Region,Geylang,Entire home/apt,3,21,1.73,141,315,178
Central Region,Geylang,Entire home/apt,3,6,0.5,141,333,258
Central Region,Geylang,Entire home/apt,3,22,1.91,141,333,178
Central Region,Geylang,Entire home/apt,3,19,1.68,141,299,258
Central Region,Geylang,Entire home/apt,3,7,0.64,141,317,178
Central Region,Geylang,Entire home/apt,3,10,0.82,141,330,178
Central Region,Geylang,Entire home/apt,3,3,0.52,141,317,258
Central Region,Geylang,Entire home/apt,3,3,0.28,141,322,258
Central Region,Geylang,Entire home/apt,14,5,0.41,157,365,160
West Region,Jurong West,Private room,30,0,,1,89,46
Central Region,Bukit Merah,Entire home/apt,3,1,0.09,2,1,250
Central Region,Bukit Merah,Private room,2,24,2.06,2,52,106
North-East Region,Ang Mo Kio,Private room,1,0,,3,0,119
North-East Region,Ang Mo Kio,Private room,1,0,,3,0,119
Central Region,Queenstown,Entire home/apt,28,0,,78,364,318
Central Region,Rochor,Entire home/apt,2,1,0.1,27,354,140
Central Region,Geylang,Entire home/apt,3,0,,203,337,228
North-East Region,Hougang,Private room,2,1,0.08,1,0,49
Central Region,Geylang,Entire home/apt,2,0,,203,290,217
Central Region,Toa Payoh,Private room,2,25,2.12,1,72,81
Central Region,Kallang,Entire home/apt,3,0,,203,334,131
Central Region,Outram,Entire home/apt,5,3,0.26,1,0,300
East Region,Bedok,Private room,1,0,,1,0,50
Central Region,Kallang,Private room,18,1,0.1,48,336,76
North-East Region,Punggol,Private room,2,0,,1,0,60
Central Region,Geylang,Entire home/apt,7,0,,45,299,300
Central Region,Kallang,Private room,18,1,0.12,48,362,43
Central Region,Geylang,Entire home/apt,15,2,0.17,157,365,96
Central Region,Downtown Core,Entire home/apt,50,0,,41,365,117
Central Region,Tanglin,Entire home/apt,30,2,0.2,141,365,158
West Region,Jurong East,Entire home/apt,4,3,0.24,7,0,144
Central Region,Novena,Entire home/apt,25,1,1,141,365,131
Central Region,Kallang,Entire home/apt,20,1,0.15,141,365,168
Central Region,Kallang,Entire home/apt,10,5,0.46,141,365,200
Central Region,Kallang,Entire home/apt,10,1,0.16,203,365,187
Central Region,Downtown Core,Entire home/apt,7,0,,78,364,219
Central Region,Singapore River,Entire home/apt,5,1,0.08,1,177,250
Central Region,Geylang,Entire home/apt,2,2,0.17,203,317,287
Central Region,Geylang,Entire home/apt,7,2,0.17,203,299,287
Central Region,Geylang,Entire home/apt,10,1,0.13,141,365,168
Central Region,Rochor,Private room,2,1,0.09,3,0,56
Central Region,Kallang,Entire home/apt,2,4,0.36,203,264,258
Central Region,Rochor,Private room,1,0,,3,341,419
Central Region,Novena,Entire home/apt,2,42,3.5,4,323,299
Central Region,Rochor,Private room,1,0,,3,341,225
Central Region,Geylang,Entire home/apt,30,0,,78,364,175
Central Region,Toa Payoh,Private room,1,6,0.5,2,0,50
North Region,Yishun,Entire home/apt,90,15,1.26,1,89,144
East Region,Bedok,Private room,1,75,6.25,1,58,56
Central Region,Novena,Entire home/apt,3,4,0.38,203,345,139
West Region,Jurong East,Entire home/apt,30,0,,76,364,183
West Region,Clementi,Entire home/apt,30,0,,76,364,175
Central Region,Rochor,Entire home/apt,1,8,0.75,64,365,550
Central Region,Rochor,Entire home/apt,1,4,0.47,64,365,450
Central Region,Geylang,Entire home/apt,10,2,0.29,203,335,158
Central Region,Singapore River,Entire home/apt,5,1,0.27,203,356,150
Central Region,Queenstown,Entire home/apt,28,0,,78,364,256
Central Region,Queenstown,Entire home/apt,30,0,,76,333,150
Central Region,Kallang,Entire home/apt,14,2,0.35,203,365,128
Central Region,Kallang,Entire home/apt,1,1,0.12,64,365,581
Central Region,Kallang,Entire home/apt,1,1,0.34,64,365,800
Central Region,Kallang,Entire home/apt,1,3,0.85,64,0,300
Central Region,Kallang,Entire home/apt,1,12,1.03,64,365,200
Central Region,Kallang,Entire home/apt,1,1,0.09,64,364,381
Central Region,Kallang,Entire home/apt,1,7,0.61,64,363,450
Central Region,Kallang,Entire home/apt,90,0,,1,365,131
Central Region,Kallang,Entire home/apt,1,9,0.79,64,365,600
Central Region,Marine Parade,Private room,7,1,0.39,2,0,69
Central Region,Geylang,Entire home/apt,1,0,,1,364,694
West Region,Jurong East,Entire home/apt,5,1,0.09,11,0,131
Central Region,Novena,Entire home/apt,20,1,0.16,141,338,131
North Region,Yishun,Private room,180,0,,1,35,24
Central Region,Geylang,Entire home/apt,2,56,4.79,1,47,149
Central Region,Geylang,Entire home/apt,2,31,2.74,3,151,178
West Region,Jurong West,Entire home/apt,7,2,0.18,13,87,268
North-East Region,Hougang,Private room,180,0,,32,271,35
Central Region,Kallang,Shared room,1,0,,5,349,51
Central Region,Geylang,Entire home/apt,28,0,,114,325,150
Central Region,Kallang,Entire home/apt,1,0,,79,332,139
Central Region,Kallang,Entire home/apt,3,0,,79,325,139
Central Region,Newton,Entire home/apt,3,0,,79,243,139
Central Region,Rochor,Entire home/apt,3,22,1.91,10,0,169
Central Region,Novena,Entire home/apt,3,1,0.16,79,332,139
Central Region,Kallang,Entire home/apt,3,0,,79,335,139
Central Region,Geylang,Entire home/apt,3,1,0.25,114,326,151
Central Region,Geylang,Entire home/apt,3,8,0.74,141,326,137
Central Region,Rochor,Entire home/apt,3,0,,79,174,139
Central Region,Novena,Entire home/apt,3,0,,79,322,139
Central Region,Novena,Entire home/apt,3,0,,79,318,139
Central Region,Rochor,Entire home/apt,3,2,0.21,79,121,139
Central Region,Geylang,Entire home/apt,3,0,,79,318,228
Central Region,Geylang,Entire home/apt,3,0,,79,290,228
Central Region,Geylang,Entire home/apt,3,0,,79,319,228
Central Region,Geylang,Entire home/apt,7,0,,79,305,321
Central Region,Geylang,Entire home/apt,7,0,,79,333,321
Central Region,Kallang,Private room,1,46,3.88,2,104,50
Central Region,River Valley,Entire home/apt,10,1,0.38,141,327,131
Central Region,Kallang,Private room,18,1,0.09,112,362,40
Central Region,Kallang,Private room,18,0,,83,362,40
Central Region,Geylang,Entire home/apt,2,4,0.36,203,326,199
Central Region,Bishan,Private room,1,0,,9,365,69
Central Region,Bishan,Private room,1,0,,9,361,44
Central Region,Bishan,Private room,1,1,0.09,9,362,81
Central Region,Bishan,Entire home/apt,1,0,,9,365,500
Central Region,Downtown Core,Private room,14,4,0.34,2,82,85
Central Region,Outram,Shared room,1,39,3.46,3,304,37
Central Region,Downtown Core,Entire home/apt,1,8,0.69,5,360,554
North-East Region,Punggol,Private room,1,8,0.69,1,87,42
North Region,Central Water Catchment,Entire home/apt,1,0,,1,0,139
Central Region,Rochor,Private room,1,25,2.13,1,9,56
Central Region,Outram,Shared room,1,23,1.99,3,316,37
Central Region,Downtown Core,Private room,14,5,0.44,2,28,78
Central Region,Geylang,Entire home/apt,1,10,0.94,2,45,129
East Region,Bedok,Private room,2,21,1.82,3,73,90
Central Region,Rochor,Entire home/apt,96,0,,1,179,144
West Region,Bukit Batok,Entire home/apt,1,2,0.47,1,178,900
Central Region,Geylang,Entire home/apt,3,2,0.17,2,0,231
Central Region,Geylang,Entire home/apt,90,0,,1,143,65
Central Region,Marine Parade,Entire home/apt,2,54,4.68,2,123,69
Central Region,Geylang,Entire home/apt,3,3,0.28,114,362,318
Central Region,Geylang,Entire home/apt,7,0,,45,322,237
Central Region,Geylang,Entire home/apt,2,3,0.27,45,365,568
Central Region,Geylang,Entire home/apt,7,0,,45,305,237
Central Region,Geylang,Entire home/apt,7,0,,45,333,237
Central Region,Geylang,Entire home/apt,2,0,,45,319,237
Central Region,Marine Parade,Private room,1,37,3.18,8,42,49
Central Region,Downtown Core,Private room,55,0,,41,362,86
Central Region,River Valley,Entire home/apt,14,4,0.57,203,253,268
Central Region,Kallang,Private room,7,10,0.86,2,0,58
Central Region,Rochor,Entire home/apt,4,14,1.2,10,256,144
Central Region,Rochor,Private room,1,49,4.18,2,71,99
Central Region,Geylang,Entire home/apt,1,6,1.96,3,148,158
Central Region,Kallang,Private room,18,2,0.19,112,362,40
Central Region,Orchard,Entire home/apt,1,59,5.27,2,325,331
West Region,Jurong West,Private room,2,14,1.37,3,148,56
Central Region,Bukit Merah,Private room,1,1,0.41,1,353,233
Central Region,Downtown Core,Private room,1,4,0.39,9,138,365
Central Region,Downtown Core,Private room,1,0,,9,130,560
Central Region,Kallang,Private room,2,17,1.75,13,147,58
Central Region,Geylang,Entire home/apt,2,24,2.07,3,54,187
North Region,Lim Chu Kang,Shared room,2,0,,1,365,65
West Region,Bukit Batok,Private room,1,1,0.09,3,334,65
Central Region,Queenstown,Private room,1,5,0.42,18,356,79
Central Region,Downtown Core,Entire home/apt,30,1,0.11,274,302,189
Central Region,Downtown Core,Entire home/apt,30,0,,274,179,162
Central Region,Geylang,Entire home/apt,2,27,2.35,16,120,149
Central Region,Singapore River,Private room,1,0,,8,114,225
Central Region,Outram,Entire home/apt,2,67,5.79,1,159,258
North-East Region,Ang Mo Kio,Private room,3,0,,1,365,56
Central Region,Novena,Entire home/apt,2,28,2.41,3,162,258
East Region,Tampines,Private room,3,5,0.45,1,0,51
Central Region,Singapore River,Entire home/apt,3,51,4.69,1,96,200
Central Region,Newton,Private room,2,20,2.96,1,173,137
West Region,Jurong West,Private room,1,6,0.54,4,345,62
Central Region,Orchard,Private room,1,6,0.66,3,351,600
Central Region,Orchard,Private room,1,22,2.37,3,359,400
Central Region,Orchard,Private room,1,2,0.23,3,332,800
Central Region,Queenstown,Entire home/apt,5,0,,7,0,185
West Region,Jurong West,Private room,1,9,0.81,4,361,62
Central Region,Bukit Merah,Entire home/apt,2,12,1.08,26,349,118
Central Region,Bishan,Private room,5,20,1.89,1,101,37
Central Region,River Valley,Entire home/apt,1,27,2.47,4,23,249
Central Region,Geylang,Entire home/apt,3,22,2.04,1,3,50
Central Region,Geylang,Entire home/apt,2,0,,45,319,237
Central Region,Geylang,Entire home/apt,2,0,,45,290,237
West Region,Jurong East,Private room,1,3,0.34,2,0,125
Central Region,River Valley,Private room,1,0,,1,179,150
Central Region,Kallang,Entire home/apt,2,9,0.85,38,60,250
Central Region,Bukit Merah,Entire home/apt,2,8,0.69,26,326,122
Central Region,Kallang,Private room,18,1,0.12,112,359,44
Central Region,Geylang,Entire home/apt,3,1,0.09,203,333,287
Central Region,Kallang,Entire home/apt,3,1,0.11,67,365,160
Central Region,Geylang,Entire home/apt,12,0,,67,365,131
Central Region,Singapore River,Private room,1,0,,8,223,300
Central Region,Geylang,Entire home/apt,1,53,5.26,1,34,203
Central Region,Bukit Merah,Entire home/apt,1,4,0.39,12,80,300
Central Region,Rochor,Shared room,2,7,0.73,14,266,28
Central Region,Queenstown,Private room,1,7,0.62,1,316,100
Central Region,Downtown Core,Entire home/apt,12,51,4.49,6,30,143
Central Region,Rochor,Entire home/apt,1,1,0.12,2,0,200
Central Region,Novena,Entire home/apt,1,14,1.23,22,119,239
Central Region,Kallang,Private room,18,1,0.14,83,362,42
Central Region,Tanglin,Entire home/apt,5,2,0.21,5,180,139
Central Region,Queenstown,Entire home/apt,5,2,0.19,7,0,185
Central Region,Rochor,Private room,1,3,0.28,4,0,104
Central Region,Queenstown,Private room,1,1,1,32,356,85
Central Region,Queenstown,Private room,1,0,,14,365,144
East Region,Tampines,Private room,1,19,1.76,1,0,51
Central Region,Geylang,Entire home/apt,2,35,3.41,16,127,139
West Region,Jurong East,Private room,3,7,0.88,2,75,60
Central Region,Tanglin,Entire home/apt,3,0,,78,238,269
Central Region,Tanglin,Entire home/apt,5,0,,76,300,250
Central Region,Outram,Private room,90,0,,112,326,69
West Region,Jurong East,Entire home/apt,3,2,0.97,11,0,181
Central Region,Singapore River,Entire home/apt,3,0,,78,364,415
West Region,Jurong East,Private room,1,9,0.81,2,0,125
Central Region,Newton,Private room,2,0,,3,365,96
Central Region,Marine Parade,Private room,1,33,2.94,8,65,62
East Region,Pasir Ris,Private room,1,1,0.09,1,89,36
Central Region,Geylang,Entire home/apt,30,1,0.15,274,321,131
Central Region,Downtown Core,Entire home/apt,30,1,0.14,274,326,156
Central Region,Downtown Core,Entire home/apt,30,0,,274,331,194
Central Region,Outram,Entire home/apt,30,0,,274,1,144
Central Region,Downtown Core,Entire home/apt,30,1,0.23,274,347,146
Central Region,Novena,Entire home/apt,3,67,5.93,2,100,178
Central Region,Outram,Private room,2,59,5.4,6,239,160
Central Region,Outram,Private room,4,13,1.17,6,254,85
Central Region,Outram,Entire home/apt,2,55,5.14,6,188,519
Central Region,Bukit Merah,Entire home/apt,2,36,3.23,8,274,399
Central Region,Bukit Merah,Entire home/apt,2,14,1.32,8,303,381
Central Region,Bukit Merah,Entire home/apt,2,34,3.2,16,290,381
Central Region,Rochor,Private room,1,8,0.78,64,365,140
Central Region,Rochor,Entire home/apt,1,12,1.29,64,361,160
Central Region,Rochor,Private room,1,12,1.1,64,363,90
Central Region,Rochor,Private room,1,19,1.79,64,353,75
East Region,Pasir Ris,Private room,1,36,3.53,1,339,69
Central Region,Kallang,Shared room,1,15,1.52,109,343,25
Central Region,Outram,Private room,90,0,,112,355,60
Central Region,Singapore River,Shared room,1,0,,4,331,99
Central Region,Kallang,Shared room,1,1,0.1,109,360,26
Central Region,Toa Payoh,Private room,1,7,1.09,1,345,58
Central Region,Newton,Entire home/apt,90,0,,1,180,331
North-East Region,Ang Mo Kio,Private room,7,0,,2,86,56
Central Region,Kallang,Shared room,1,8,0.74,109,357,25
Central Region,Marine Parade,Private room,1,12,1.09,4,345,46
Central Region,Novena,Private room,2,24,2.36,5,65,81
Central Region,Novena,Private room,2,36,3.25,5,57,78
Central Region,Geylang,Entire home/apt,2,34,3.24,16,118,119
Central Region,River Valley,Entire home/apt,90,0,,1,173,162
East Region,Bedok,Private room,90,1,0.7,1,299,56
East Region,Bedok,Entire home/apt,6,5,0.46,109,351,117
East Region,Bedok,Entire home/apt,6,2,0.32,109,326,100
East Region,Bedok,Entire home/apt,6,2,0.31,109,355,100
East Region,Bedok,Entire home/apt,6,3,0.47,109,358,100
West Region,Bukit Batok,Private room,60,0,,1,122,31
Central Region,Geylang,Entire home/apt,7,15,1.58,203,321,181
Central Region,Kallang,Private room,5,9,0.87,4,0,89
Central Region,Kallang,Private room,6,1,0.1,4,0,99
West Region,Jurong East,Private room,5,2,0.28,15,90,57
West Region,Choa Chu Kang,Private room,1,0,,1,0,50
Central Region,Novena,Entire home/apt,3,45,4.09,8,49,179
North Region,Woodlands,Entire home/apt,30,0,,1,90,150
Central Region,Marine Parade,Private room,1,2,1.18,2,170,60
East Region,Pasir Ris,Private room,1,9,0.83,1,15,50
Central Region,Geylang,Entire home/apt,3,11,1.15,1,0,150
Central Region,River Valley,Private room,2,30,2.85,16,309,200
West Region,Bukit Batok,Private room,1,0,,3,239,75
East Region,Bedok,Private room,5,0,,8,84,42
Central Region,River Valley,Private room,1,7,0.68,1,87,106
Central Region,River Valley,Private room,2,26,2.5,16,304,399
Central Region,Novena,Private room,2,42,4.13,5,77,58
Central Region,Geylang,Private room,2,47,4.42,26,147,87
West Region,Choa Chu Kang,Private room,60,4,0.43,2,0,51
North Region,Central Water Catchment,Private room,1,1,0.09,1,90,50
North Region,Sembawang,Private room,1,5,0.62,7,180,90
Central Region,Geylang,Private room,2,50,4.89,26,191,72
North-East Region,Ang Mo Kio,Entire home/apt,3,2,0.19,1,0,200
Central Region,Geylang,Private room,2,25,2.35,26,221,72
Central Region,Geylang,Private room,2,29,3.02,26,210,58
Central Region,Bukit Timah,Shared room,7,2,0.24,8,141,40
North Region,Central Water Catchment,Private room,3,0,,1,208,39
West Region,Jurong East,Entire home/apt,6,0,,7,331,185
North-East Region,Punggol,Private room,5,9,0.94,1,90,60
Central Region,Kallang,Entire home/apt,20,2,1.09,141,365,168
Central Region,Rochor,Private room,1,1,0.1,8,360,75
Central Region,Rochor,Private room,1,0,,8,364,100
Central Region,Rochor,Shared room,1,0,,8,357,40
Central Region,Rochor,Shared room,1,3,0.31,8,365,40
Central Region,Rochor,Shared room,1,0,,8,359,40
Central Region,Rochor,Shared room,1,0,,8,365,40
Central Region,Newton,Private room,5,18,1.78,2,108,60
Central Region,Downtown Core,Entire home/apt,2,5,1.46,2,309,250
Central Region,Novena,Entire home/apt,30,1,1,141,365,168
Central Region,Geylang,Private room,3,28,3.12,6,145,37
Central Region,Outram,Private room,3,11,1.82,5,304,200
Central Region,Novena,Entire home/apt,3,21,2.02,15,41,81
Central Region,Downtown Core,Entire home/apt,30,0,,274,345,310
Central Region,Kallang,Entire home/apt,7,1,0.12,203,325,137
Central Region,River Valley,Entire home/apt,5,0,,203,287,117
Central Region,River Valley,Entire home/apt,7,0,,203,327,137
Central Region,Novena,Entire home/apt,3,0,,203,318,140
Central Region,Novena,Entire home/apt,3,1,0.18,203,318,140
Central Region,Rochor,Entire home/apt,3,2,0.49,203,219,228
Central Region,Novena,Entire home/apt,3,0,,203,257,228
Central Region,Novena,Entire home/apt,3,0,,203,255,228
Central Region,Novena,Entire home/apt,3,0,,203,251,228
Central Region,Novena,Entire home/apt,3,1,0.14,203,208,228
Central Region,Novena,Entire home/apt,3,1,0.22,203,186,228
Central Region,Geylang,Entire home/apt,3,1,0.1,203,105,228
Central Region,Novena,Entire home/apt,3,0,,203,254,228
Central Region,Kallang,Entire home/apt,7,0,,203,175,287
Central Region,Kallang,Entire home/apt,7,0,,203,175,289
Central Region,Novena,Entire home/apt,7,1,0.12,203,265,289
Central Region,Novena,Entire home/apt,7,0,,203,262,289
Central Region,Rochor,Entire home/apt,7,0,,203,254,289
Central Region,Novena,Entire home/apt,7,0,,203,264,289
Central Region,Outram,Entire home/apt,2,24,2.52,6,139,258
Central Region,Geylang,Entire home/apt,2,5,0.54,203,365,287
Central Region,Geylang,Entire home/apt,10,0,,203,365,289
Central Region,Geylang,Entire home/apt,2,5,0.55,203,358,258
Central Region,Geylang,Entire home/apt,10,1,0.15,203,365,289
Central Region,Geylang,Entire home/apt,10,0,,203,365,289
Central Region,Rochor,Entire home/apt,365,0,,1,365,217
Central Region,Geylang,Entire home/apt,10,0,,203,365,289
Central Region,Geylang,Entire home/apt,10,0,,203,365,289
Central Region,Geylang,Entire home/apt,10,0,,203,365,289
Central Region,Geylang,Entire home/apt,10,0,,203,365,289
Central Region,Geylang,Entire home/apt,10,0,,203,365,289
Central Region,Geylang,Entire home/apt,10,0,,203,365,289
Central Region,Downtown Core,Private room,60,0,,41,365,100
Central Region,Downtown Core,Entire home/apt,30,2,0.26,274,286,157
Central Region,Downtown Core,Entire home/apt,30,0,,274,319,157
Central Region,Downtown Core,Entire home/apt,30,3,0.31,274,182,151
Central Region,Novena,Entire home/apt,3,11,1.15,2,100,158
Central Region,Outram,Private room,2,1,0.19,13,136,181
Central Region,Outram,Private room,90,0,,59,289,56
West Region,Jurong East,Private room,2,1,0.09,1,0,65
