host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
Rohan,Central Region,Bukit Timah,1.31032,103.79526,Shared room,32,1,1,1/15/2018,0.05,1,0
JingYu,Central Region,Novena,1.32338,103.85343,Private room,89,5,1,6/10/2018,0.07,1,358
Jessie,Central Region,Rochor,1.29825,103.85128,Shared room,31,2,16,4/4/2019,0.91,14,338
Jai,Central Region,Kallang,1.29807,103.87351,Entire home/apt,139,190,4,2/20/2018,0.21,1,363
Ace Beautiful Homes,Central Region,Marine Parade,1.30595,103.8981,Entire home/apt,112,2,4,7/22/2019,0.21,17,46
Jessie,Central Region,Rochor,1.29839,103.85171,Shared room,33,2,25,5/19/2019,1.3,14,338
Sophie,Central Region,Novena,1.31559,103.84279,Private room,110,2,3,8/13/2019,0.16,1,0
Kendra,Central Region,Downtown Core,1.27905,103.85044,Entire home/apt,200,1,39,8/22/2019,2,1,278
Paridhi,Central Region,Downtown Core,1.27495,103.84485,Entire home/apt,179,30,0,,,76,363
Jimmy,West Region,Bukit Batok,1.34817,103.75978,Private room,33,3,2,3/12/2018,0.11,1,0
Rocco,Central Region,Kallang,1.29875,103.88417,Entire home/apt,187,2,20,8/23/2019,1.05,1,358
Apple,Central Region,Downtown Core,1.29779,103.85672,Private room,62,2,43,7/21/2019,2.24,3,201
Michael,Central Region,Novena,1.31811,103.84271,Entire home/apt,381,2,50,7/21/2019,2.67,8,219
Airbnb,Central Region,Rochor,1.30943,103.852,Entire home/apt,164,30,1,11/5/2018,0.1,1,365
Zhou,Central Region,Novena,1.32955,103.84237,Private room,60,60,0,,,2,177
Chong,East Region,Bedok,1.33006,103.94504,Private room,28,15,4,4/1/2019,0.21,10,93
Kay,Central Region,Orchard,1.30425,103.83341,Entire home/apt,525,6,7,7/6/2019,0.38,22,354
Beibei,Central Region,Bukit Merah,1.27479,103.83694,Private room,44,1,26,8/11/2019,1.36,2,104
Walter,Central Region,Geylang,1.31827,103.88212,Private room,65,30,0,,,3,297
Sandy,West Region,Jurong West,1.34255,103.70873,Private room,81,3,3,4/10/2019,0.29,3,364
Moe,North Region,Woodlands,1.44381,103.79268,Private room,22,1,1,7/29/2018,0.08,2,365
Lyn,Central Region,Queenstown,1.30286,103.78453,Entire home/apt,200,90,0,,,1,0
W3,Central Region,Queenstown,1.28025,103.7868,Private room,64,15,0,,,14,365
Heng,Central Region,Geylang,1.31162,103.88994,Private room,50,90,0,,,1,365
Jaemin,Central Region,Outram,1.2798,103.84095,Private room,81,15,0,,,2,0
Jaemin,Central Region,Outram,1.27848,103.84168,Private room,81,15,0,,,2,0
Ling,Central Region,Singapore River,1.28959,103.84565,Entire home/apt,228,3,2,7/31/2019,0.1,2,355
Ivan,Central Region,Singapore River,1.29026,103.83874,Entire home/apt,199,90,3,8/28/2018,0.21,1,0
Chelsey,Central Region,Kallang,1.30886,103.86137,Private room,36,28,0,,,59,320
K2 Guesthouse,Central Region,Queenstown,1.27981,103.78604,Private room,65,15,2,3/31/2019,0.2,32,280
Catty,Central Region,Bukit Merah,1.28549,103.80992,Private room,50,3,0,,,2,363
Alvin,Central Region,Rochor,1.30116,103.8497,Entire home/apt,150,5,8,7/5/2019,0.43,203,260
Orchard Point,Central Region,Orchard,1.30061,103.84133,Entire home/apt,260,6,1,2/22/2018,0.05,6,177
Orchard Point,Central Region,Orchard,1.30063,103.84148,Entire home/apt,600,6,0,,,6,358
Alex,West Region,Jurong West,1.34027,103.70559,Private room,72,2,3,5/30/2018,0.19,2,0
Paridhi,Central Region,Queenstown,1.30085,103.80067,Private room,301,25,0,,,76,364
E C,Central Region,Geylang,1.31124,103.88693,Private room,181,3,34,8/26/2019,1.84,14,52
Darren,Central Region,Southern Islands,1.24992,103.82441,Entire home/apt,333,25,0,,,6,362
Alex,Central Region,Geylang,1.31456,103.88621,Entire home/apt,94,10,5,4/12/2019,0.37,84,65
K2 Guesthouse,Central Region,Queenstown,1.28097,103.78728,Private room,150,5,2,7/10/2018,0.13,32,361
David,Central Region,Outram,1.28391,103.84379,Entire home/apt,150,90,0,,,1,365
WeiIn,Central Region,Queenstown,1.29207,103.76904,Shared room,25,1,18,8/17/2019,1.14,8,156
Lesley,Central Region,Novena,1.31972,103.84568,Private room,81,30,26,8/16/2019,1.51,2,313
Jimmy,West Region,Choa Chu Kang,1.38408,103.74598,Private room,50,8,20,5/22/2019,1.08,2,301
Darren,Central Region,Southern Islands,1.24881,103.82364,Entire home/apt,540,30,0,,,6,363
Darren,Central Region,Southern Islands,1.24847,103.82389,Entire home/apt,700,30,0,,,6,361
Sueyen,Central Region,Outram,1.27998,103.84744,Entire home/apt,314,30,0,,,1,0
Jeraldine,Central Region,Bukit Merah,1.29052,103.82,Private room,64,2,36,8/18/2019,2.54,1,316
Trisno,Central Region,Newton,1.30561,103.8347,Private room,108,1,2,10/16/2018,0.19,10,326
Trisno,Central Region,Orchard,1.30529,103.8328,Private room,160,1,1,7/22/2019,0.79,10,328
Orchard Point,Central Region,Orchard,1.30217,103.83957,Entire home/apt,360,6,0,,,6,179
Orchard Point,Central Region,Orchard,1.3006,103.84012,Entire home/apt,319,6,2,7/23/2018,0.11,6,172
Sabrina,Central Region,Outram,1.27609,103.84127,Private room,85,2,9,8/2/2019,0.53,1,89
Yan,Central Region,Downtown Core,1.281,103.85025,Entire home/apt,185,90,29,8/9/2019,1.54,5,255
Jay,West Region,Jurong East,1.33675,103.74193,Entire home/apt,135,30,4,3/3/2019,0.25,274,204
Prabhanshu,Central Region,Kallang,1.3104,103.85776,Entire home/apt,90,3,4,1/16/2019,0.21,1,0
W3,Central Region,Queenstown,1.28088,103.7874,Private room,56,5,3,8/8/2019,0.19,14,355
Eugene,Central Region,Geylang,1.31546,103.89428,Private room,42,1,6,2/6/2019,0.32,1,0
Joyce,Central Region,Queenstown,1.28099,103.78561,Private room,58,7,3,8/14/2019,0.36,18,0
Xinhang,Central Region,Rochor,1.29967,103.85227,Private room,68,5,0,,,4,0
Xinhang,Central Region,Rochor,1.30025,103.85109,Private room,28,4,2,8/22/2018,0.11,4,0
Xx,West Region,Jurong West,1.35118,103.70194,Private room,87,3,3,7/20/2018,0.16,3,0
Xinhang,Central Region,Rochor,1.29996,103.85052,Private room,42,5,2,2/16/2018,0.11,4,0
Jan,Central Region,Rochor,1.29781,103.8515,Entire home/apt,150,7,0,,,11,0
Joey,Central Region,Outram,1.28405,103.84401,Private room,57,90,1,4/30/2018,0.06,83,343
Paridhi,West Region,Clementi,1.31317,103.76017,Entire home/apt,331,3,1,7/25/2019,0.86,76,364
Jay,East Region,Bedok,1.31382,103.92711,Entire home/apt,99,90,0,,,2,346
Darren,Central Region,Rochor,1.30236,103.8501,Private room,89,1,88,8/14/2019,4.62,2,74
Joyce,Central Region,Queenstown,1.27982,103.78722,Private room,65,5,5,4/2/2019,0.31,18,365
Jan,Central Region,Rochor,1.29755,103.85325,Entire home/apt,200,7,0,,,11,0
Apollo,Central Region,Novena,1.32374,103.85358,Entire home/apt,200,3,13,2/20/2019,0.75,67,261
Teo,Central Region,Downtown Core,1.28049,103.84944,Entire home/apt,179,1,11,5/4/2019,0.59,5,250
Joey,Central Region,Outram,1.28473,103.84188,Private room,87,90,0,,,83,356
Nanda,Central Region,Geylang,1.31196,103.88358,Private room,43,2,45,8/8/2019,2.65,9,160
Apollo,Central Region,Novena,1.32348,103.85139,Entire home/apt,200,5,2,12/26/2018,0.19,67,365
XY Hotel Bugis,Central Region,Rochor,1.30392,103.86044,Private room,200,1,1,3/18/2018,0.06,15,266
XY Hotel Bugis,Central Region,Rochor,1.30313,103.85914,Private room,219,1,0,,,15,354
XY Hotel Bugis,Central Region,Rochor,1.30325,103.85852,Private room,200,1,0,,,15,342
XY Hotel Bugis,Central Region,Rochor,1.30473,103.85887,Private room,210,1,0,,,15,346
XY Hotel Bugis,Central Region,Rochor,1.3051,103.85855,Private room,200,1,1,2/3/2019,0.14,15,347
XY Hotel Bugis,Central Region,Rochor,1.30407,103.86055,Private room,190,1,1,10/20/2018,0.1,15,353
XY Hotel Bugis,Central Region,Rochor,1.30467,103.86,Private room,181,1,0,,,15,340
XY Hotel Bugis,Central Region,Rochor,1.30376,103.86016,Private room,181,1,0,,,15,332
XY Hotel Bugis,Central Region,Rochor,1.30353,103.86022,Private room,200,1,0,,,15,322
XY Hotel Bugis,Central Region,Rochor,1.30375,103.85861,Private room,181,1,1,8/12/2018,0.08,15,359
XY Hotel Bugis,Central Region,Rochor,1.30356,103.85918,Private room,181,1,0,,,15,320
XY Hotel Bugis,Central Region,Rochor,1.3041,103.85934,Private room,260,1,1,2/18/2019,0.16,15,342
XY Hotel Bugis,Central Region,Rochor,1.30408,103.85934,Private room,250,1,2,3/3/2019,0.19,15,344
XY Hotel Bugis,Central Region,Rochor,1.30534,103.85898,Private room,260,1,0,,,15,349
XY Hotel Bugis,Central Region,Rochor,1.30367,103.86009,Private room,281,1,1,12/1/2018,0.11,15,357
Chelsey,Central Region,Outram,1.28538,103.84217,Private room,87,90,0,,,59,356
Federico,Central Region,Queenstown,1.27863,103.78661,Entire home/apt,100,2,0,,,1,0
瑞雪,Central Region,Toa Payoh,1.33513,103.84421,Entire home/apt,60,1,1,2/7/2018,0.05,1,0
Fong,Central Region,Novena,1.32513,103.85368,Entire home/apt,99,2,3,2/13/2018,0.16,1,0
Paridhi,Central Region,Novena,1.31539,103.84226,Entire home/apt,290,3,0,,,76,364
Paridhi,Central Region,Novena,1.31889,103.8439,Entire home/apt,400,3,1,1/2/2019,0.13,76,364
Kay,Central Region,River Valley,1.3021,103.83256,Entire home/apt,365,6,5,1/29/2019,0.27,22,363
Kaurus,Central Region,Geylang,1.31514,103.88258,Private room,33,18,4,5/21/2019,0.25,112,359
Apollo,Central Region,Novena,1.32774,103.84789,Entire home/apt,119,14,1,4/24/2018,0.06,67,365
Joey,Central Region,Outram,1.28384,103.84199,Private room,60,90,0,,,83,332
Angie,West Region,Clementi,1.29859,103.76586,Entire home/apt,199,6,7,7/23/2019,0.51,22,264
Ray,West Region,Jurong East,1.33332,103.74384,Entire home/apt,181,3,4,9/29/2018,0.22,11,0
Gigy,Central Region,Bukit Merah,1.26983,103.81331,Entire home/apt,300,3,64,8/12/2019,3.41,1,86
Marshall,Central Region,Rochor,1.30352,103.84794,Entire home/apt,108,3,29,8/5/2019,1.6,4,157
E C,Central Region,Geylang,1.31323,103.8795,Private room,50,3,53,8/24/2019,3.03,14,68
Chester,East Region,Pasir Ris,1.37066,103.96204,Private room,37,1,4,2/28/2018,0.22,2,0
Chester,East Region,Pasir Ris,1.37046,103.96356,Shared room,33,1,3,2/21/2018,0.16,2,0
Alvin,Central Region,Novena,1.32286,103.85372,Entire home/apt,150,10,0,,,203,365
Alvin,Central Region,Rochor,1.30047,103.84751,Entire home/apt,139,10,4,5/7/2019,0.36,203,174
Apollo,Central Region,Toa Payoh,1.32923,103.8655,Entire home/apt,206,10,11,7/8/2019,0.63,67,286
Transient Room,Central Region,River Valley,1.29521,103.83714,Private room,150,5,1,7/6/2018,0.07,3,362
Nanda,Central Region,Kallang,1.31523,103.85499,Private room,62,1,34,8/11/2019,1.88,13,333
Teo,Central Region,Outram,1.28147,103.84872,Entire home/apt,192,1,22,7/13/2019,1.33,5,156
Kit,East Region,Tampines,1.3418,103.95939,Private room,58,4,33,8/18/2019,1.84,13,79
Transient Room,Central Region,River Valley,1.29463,103.83783,Private room,81,5,0,,,3,0
Sharon,Central Region,Queenstown,1.28814,103.77861,Private room,114,90,0,,,1,90
Mei,Central Region,Rochor,1.304,103.84898,Private room,56,7,0,,,9,0
Joyce,Central Region,Queenstown,1.28133,103.78511,Private room,69,5,1,4/7/2018,0.06,18,361
Nancy,Central Region,Novena,1.32198,103.85416,Private room,500,1,0,,,1,364
Xx,West Region,Jurong West,1.35154,103.70114,Private room,50,2,0,,,3,0
Katherine,Central Region,Outram,1.28254,103.84743,Private room,74,3,5,4/13/2018,0.27,2,0
Kimberly,West Region,Clementi,1.31241,103.77076,Private room,46,180,3,5/13/2018,0.17,1,180
Jade,Central Region,River Valley,1.30002,103.83306,Entire home/apt,121,2,6,9/21/2018,0.33,1,0
Nanda,Central Region,Kallang,1.315,103.85483,Private room,58,2,38,8/6/2019,2.08,13,147
Heritage Apartments,Central Region,Outram,1.28147,103.8463,Entire home/apt,115,7,18,8/24/2019,1.21,40,356
Heritage Apartments,Central Region,Downtown Core,1.29637,103.85409,Entire home/apt,165,7,2,1/4/2019,0.18,40,365
Mei,Central Region,Rochor,1.30223,103.84862,Private room,68,30,0,,,9,239
Heritage Apartments,Central Region,Singapore River,1.28872,103.84847,Entire home/apt,135,7,18,8/10/2019,1.41,40,332
Rebekah,Central Region,Bukit Timah,1.31281,103.79583,Private room,100,90,0,,,14,364
Chelsey,Central Region,Kallang,1.30916,103.86332,Private room,36,18,0,,,59,362
The Quay,Central Region,Singapore River,1.28762,103.84873,Private room,150,1,1,9/25/2018,0.09,8,363
Transient Room,Central Region,River Valley,1.29528,103.83594,Private room,69,5,1,9/8/2018,0.08,3,362
TengKwee,Central Region,Orchard,1.3006,103.83869,Private room,181,2,0,,,1,0
Sora,Central Region,Downtown Core,1.28071,103.85151,Entire home/apt,268,2,5,5/17/2019,0.28,2,38
Chelsey,Central Region,Outram,1.2837,103.84224,Private room,65,90,2,6/17/2018,0.14,59,326
Rebekah,Central Region,Bukit Timah,1.31079,103.79717,Private room,100,90,0,,,14,364
Rebekah,Central Region,Bukit Timah,1.31212,103.79679,Private room,82,28,0,,,14,364
Rebekah,Central Region,Newton,1.30525,103.83847,Entire home/apt,87,90,9,8/9/2019,0.55,14,179
Christine,Central Region,Marine Parade,1.30601,103.9057,Private room,50,90,0,,,1,365
Seok,Central Region,River Valley,1.29873,103.83268,Entire home/apt,200,90,2,9/30/2018,0.12,1,157
Abegail,Central Region,River Valley,1.29743,103.83702,Entire home/apt,115,6,7,5/4/2019,0.45,19,287
Abegail,Central Region,River Valley,1.29736,103.83781,Entire home/apt,119,6,3,12/23/2018,0.19,19,300
Expats Housing Provider @ Raffles P,Central Region,Novena,1.31506,103.83968,Private room,58,180,0,,,41,364
Abegail,Central Region,River Valley,1.29877,103.83651,Entire home/apt,140,6,0,,,19,300
Tribe Theory,Central Region,Outram,1.28131,103.84676,Shared room,50,1,2,8/4/2019,0.11,4,359
Karen,North-East Region,Punggol,1.41643,103.90451,Entire home/apt,389,2,2,10/21/2018,0.12,1,83
Ace Beautiful Homes,Central Region,Geylang,1.31435,103.8866,Entire home/apt,199,2,13,5/30/2019,0.73,17,18
Jay,Central Region,River Valley,1.29815,103.83646,Entire home/apt,390,30,7,3/10/2019,0.4,274,304
Yudhi,West Region,Jurong East,1.33755,103.74557,Private room,69,1,0,,,1,0
皓婷,Central Region,Bukit Merah,1.28149,103.80889,Private room,1300,1,0,,,1,0
Any,Central Region,Geylang,1.3113,103.89961,Entire home/apt,90,2,27,6/11/2019,1.5,2,45
Sandrine,Central Region,Singapore River,1.29023,103.8363,Entire home/apt,150,20,0,,,1,0
Jini,East Region,Bedok,1.32159,103.91589,Private room,81,2,10,8/12/2019,0.59,7,6
Sora,Central Region,Downtown Core,1.28068,103.85156,Entire home/apt,268,2,3,10/13/2018,0.2,2,38
Regina & Co.,Central Region,Newton,1.30541,103.83518,Entire home/apt,319,2,75,8/18/2019,4.29,6,241
Nancy,Central Region,Kallang,1.32325,103.86378,Private room,100,30,0,,,1,277
Ann,West Region,Jurong East,1.32145,103.7498,Private room,26,2,13,5/3/2019,0.73,2,118
Chris,Central Region,Novena,1.31806,103.84212,Entire home/apt,239,1,9,8/11/2019,0.53,22,137
Jennifer,North-East Region,Sengkang,1.38629,103.89326,Private room,69,3,5,8/25/2018,0.27,2,0
Amy,Central Region,Outram,1.28363,103.8465,Entire home/apt,100,3,6,9/29/2018,0.33,1,0
Mike,Central Region,Kallang,1.311,103.86056,Entire home/apt,194,1,0,,,16,351
Mukesh,West Region,Jurong West,1.34758,103.71816,Private room,100,1,0,,,1,0
Jay,Central Region,Downtown Core,1.27406,103.84445,Entire home/apt,144,30,4,8/23/2019,0.24,274,336
Quek,Central Region,Downtown Core,1.29909,103.85794,Shared room,40,1,22,4/22/2019,1.21,9,123
Jennifer,North-East Region,Sengkang,1.38621,103.89426,Private room,61,90,0,,,2,179
Pusen,North-East Region,Hougang,1.3621,103.8861,Private room,26,5,6,9/2/2018,0.38,1,0
Alex,Central Region,River Valley,1.29668,103.84032,Entire home/apt,110,10,7,7/30/2019,0.39,84,47
Yzsa,North-East Region,Sengkang,1.3896,103.90385,Private room,50,90,0,,,1,179
Tryston,Central Region,Toa Payoh,1.34266,103.84084,Private room,42,7,4,2/22/2019,0.26,18,155
Mai,East Region,Bedok,1.32032,103.91128,Private room,57,3,47,8/25/2019,3.13,1,60
Quek,Central Region,Downtown Core,1.29836,103.85616,Shared room,40,1,39,7/23/2019,2.15,9,355
Jay,Central Region,Queenstown,1.30372,103.78231,Entire home/apt,158,30,5,2/9/2019,0.28,274,262
Quek,Central Region,Downtown Core,1.29703,103.8559,Shared room,64,1,9,2/14/2019,0.53,9,81
Ming Yang,North-East Region,Hougang,1.35372,103.88139,Private room,49,1,1,3/12/2018,0.06,2,0
Daniel,North Region,Sembawang,1.45201,103.81722,Entire home/apt,400,1,0,,,1,0
Ling,East Region,Tampines,1.35625,103.95988,Private room,500,3,28,11/15/2018,1.58,1,86
Quek,Central Region,Downtown Core,1.2989,103.8566,Private room,99,1,5,10/3/2018,0.28,9,52
Yuki,Central Region,Marine Parade,1.30349,103.90229,Private room,50,2,37,8/11/2019,2.06,2,119
Sam,Central Region,Bishan,1.35629,103.82818,Entire home/apt,158,85,1,10/23/2018,0.1,2,300
Audrey,Central Region,Toa Payoh,1.34008,103.85213,Private room,50,180,0,,,1,145
Kenny,Central Region,Novena,1.31732,103.84082,Entire home/apt,250,2,22,6/7/2019,1.28,2,31
Lee,Central Region,Marine Parade,1.30355,103.90135,Entire home/apt,150,5,2,7/14/2019,0.12,1,0
Home,Central Region,Kallang,1.29954,103.85991,Entire home/apt,308,2,51,7/25/2019,2.93,5,50
Den,North-East Region,Ang Mo Kio,1.37521,103.83625,Private room,56,4,0,,,1,87
Sachin,Central Region,Queenstown,1.28817,103.79333,Private room,75,93,0,,,1,363
Rajan,West Region,Clementi,1.31058,103.76262,Entire home/apt,325,3,0,,,78,355
Fang Ren,Central Region,Geylang,1.31348,103.88446,Private room,119,29,0,,,12,85
Fang Ren,Central Region,Geylang,1.31389,103.88428,Private room,131,29,1,5/26/2018,0.07,12,88
Fang Ren,Central Region,Geylang,1.31199,103.883,Private room,135,29,0,,,12,88
Fang Ren,Central Region,Geylang,1.31421,103.88472,Private room,140,29,0,,,12,89
Nanda,Central Region,Kallang,1.31402,103.85361,Private room,110,1,8,4/2/2019,0.49,13,350
Darcy,Central Region,Rochor,1.30219,103.8482,Entire home/apt,149,14,2,8/25/2018,0.12,114,174
Rajan,West Region,Clementi,1.30999,103.76285,Private room,344,3,3,11/19/2018,0.21,78,364
Rajan,Central Region,Queenstown,1.30406,103.7829,Private room,325,3,1,7/26/2019,0.88,78,364
Ts,Central Region,Bukit Merah,1.27718,103.80808,Private room,51,150,3,12/10/2018,0.17,1,326
Catherine,Central Region,Tanglin,1.31707,103.82571,Entire home/apt,281,7,5,6/1/2019,0.44,19,362
Catherine,Central Region,Tanglin,1.31565,103.82842,Entire home/apt,144,7,23,3/30/2019,1.34,19,0
Quek,Central Region,Downtown Core,1.29861,103.85582,Shared room,42,1,10,3/3/2019,0.66,9,121
Heritage Apartments,Central Region,Downtown Core,1.28021,103.84599,Entire home/apt,160,7,24,8/18/2019,1.51,40,358
Ethan,Central Region,Kallang,1.31334,103.87165,Entire home/apt,256,2,16,7/23/2019,1,7,351
Jones,North-East Region,Hougang,1.35455,103.88038,Private room,49,5,11,7/14/2019,0.69,1,296
Jane,Central Region,Newton,1.30554,103.83647,Private room,119,1,58,8/26/2019,3.38,3,35
Jenny,Central Region,Tanglin,1.29246,103.83061,Private room,90,30,3,5/12/2019,0.26,3,293
Rach,North-East Region,Sengkang,1.39062,103.89481,Private room,40,3,0,,,1,0
Anastazia,Central Region,Tanglin,1.31842,103.83077,Private room,50,1,1,10/22/2018,0.1,1,0
Jane,Central Region,Newton,1.30636,103.83711,Private room,150,1,33,8/20/2019,1.94,3,36
Jane,Central Region,Newton,1.30669,103.83564,Private room,119,1,57,8/24/2019,3.23,3,39
Jay,Central Region,Downtown Core,1.27552,103.84405,Entire home/apt,369,30,2,8/26/2018,0.12,274,336
Ivan,Central Region,Rochor,1.30493,103.85387,Entire home/apt,487,1,1,3/26/2018,0.06,1,365
Daniel,Central Region,Bukit Merah,1.27399,103.83551,Private room,56,1,47,8/27/2019,7.23,1,54
Gary,Central Region,Queenstown,1.29388,103.8088,Private room,100,3,0,,,1,0
Cynthia,Central Region,Downtown Core,1.28172,103.85207,Entire home/apt,175,90,1,5/27/2019,0.32,3,341
William,Central Region,Kallang,1.31992,103.86158,Private room,58,1,24,8/8/2019,1.39,4,166
Stella,West Region,Clementi,1.31457,103.75813,Private room,231,90,1,4/26/2018,0.06,1,90
Pioreorganic,West Region,Clementi,1.32224,103.76908,Private room,40,1,0,,,1,0
Apollo,Central Region,Geylang,1.31698,103.88188,Entire home/apt,150,25,22,5/15/2019,1.28,67,361
Darcy,Central Region,Geylang,1.31521,103.887,Entire home/apt,181,10,0,,,114,23
K2 Guesthouse,Central Region,Queenstown,1.29242,103.77314,Private room,65,1,2,4/19/2019,0.13,32,361
Rebekah,Central Region,Newton,1.30372,103.84057,Private room,87,90,0,,,14,364
Abegail,Central Region,Orchard,1.29899,103.83837,Private room,144,6,2,2/28/2019,0.14,19,54
Jay,West Region,Jurong East,1.33692,103.74253,Entire home/apt,161,30,1,7/21/2018,0.07,274,335
Apollo,Central Region,Rochor,1.30017,103.84883,Entire home/apt,115,7,3,7/19/2019,0.85,67,332
Jhian,Central Region,Queenstown,1.29181,103.80777,Entire home/apt,185,89,0,,,45,364
Jhian,Central Region,Queenstown,1.29209,103.80649,Entire home/apt,160,89,0,,,45,365
Jhian,Central Region,Queenstown,1.30312,103.78355,Entire home/apt,250,89,0,,,45,364
RedDoorz,Central Region,Rochor,1.30894,103.85196,Shared room,26,1,0,,,109,365
Maya,Central Region,Orchard,1.30527,103.82861,Private room,40,2,0,,,1,0
W3,Central Region,Queenstown,1.28164,103.7868,Private room,87,3,0,,,14,364
Kay,North-East Region,Hougang,1.37534,103.87804,Entire home/apt,250,6,7,7/20/2019,0.42,22,351
